Molecule name,SMILES,Caco-2 Permeability Papp A>B
E-0011930,c1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,25.12
E-0011931,CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncccn4)cc3)n2)CC1,36.13
E-0011932,CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,1.68
E-0011937,CN(C)CCOc1ccc(-c2cc3nc(-c4ccccc4)cc(N)n3n2)cc1,8.0
E-0011938,Cn1cc(C(=O)N2CCN(c3ccc(CN4CCC4)cc3)CC2)c2cccnc21,11.97
E-0011939,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(F)C4)cc3)CC2)c2cccnc21,20.41
E-0011940,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C(F)(F)F)C4)cc3)CC2)c2cccnc21,30.59
E-0011941,Cc1c(N)c(-n2cc(OCCN3CCCCC3)cn2)cc2cnccc12,13.56
E-0011942,CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,17.04
E-0011943,CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,21.23
E-0011944,Fc1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,9.31
E-0011945,NC(=O)Cc1ccc(Nc2nccc(-c3cc(F)cc(N4CCOCC4)c3)n2)cc1,17.35
E-0011946,CN1CCN(c2cc(F)cc(-c3ccnc(Nc4ccc(CC(N)=O)cc4)n3)c2)CC1,11.77
E-0011947,CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5ccccc5)cn4)cc3)n2)CC1,2.55
E-0011948,CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5cccc(F)c5)cn4)cc3)n2)CC1,1.53
E-0011949,Cn1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,39.47
E-0011950,CN(c1ccc(Cl)cc1)C1CCN(C(=O)c2n[nH]c3ccccc23)CC1,10.84
E-0011951,O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,31.04
E-0011952,O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)cc2F)CC1,33.07
E-0011953,CCCn1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,6.27
E-0011954,CC(C)n1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,9.54
E-0011955,O=C(c1noc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,24.03
E-0011956,O=C(c1nsc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,26.53
E-0011971,COc1ccc2[nH]c3c(=O)n(CC4CCC(=O)NC4)cnc3c2c1,2.4
E-0011983,COc1ccc2[nH]c3c(=O)n(CC4CC5(CNC5)C4)cnc3c2c1,2.01
E-0011988,COc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)cnc3c2c1,29.94
E-0011989,COc1ccc2[nH]c3c(=O)n(C[C@H]4CCCN(C)C4)cnc3c2c1,26.49
E-0011991,COc1ccc2[nH]c3c(=O)n(CCCN4CCCC4)cnc3c2c1,31.07
E-0012036,COc1ccc2[nH]c3c(=O)n(CCCN4CCC(OC)CC4)cnc3c2c1,32.95
E-0012037,COc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)cnc3c2cc1OC,14.72
E-0012055,COc1ccc2[nH]c3c(=O)n(CCCN(C)C4CCCCC4)cnc3c2c1,32.85
E-0012083,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(O)C4)cc3)CC2)c2cccnc21,5.58
E-0012085,COc1cc(N)ncc1CCCN(C)CCCn1cnc2c([nH]c3ccccc32)c1=O,1.5
E-0012099,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cn2)C1,29.04
E-0012105,COc1ccc2[nH]c3c(=O)n(CCCN(C)CCCc4cnc(N)cc4OC)cnc3c2c1,1.12
E-0012110,COC1CN(Cc2ccc(N3CCN(C(=O)c4cc(-c5ccccc5)on4)CC3)cc2)C1,31.83
E-0012116,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,27.54
E-0012118,COC1CN(Cc2ccc(N3CCN(C(=O)c4cc5ccccc5n4C)CC3)cc2)C1,27.79
E-0012129,COC1CN(Cc2ccc(N3CCN(C(=O)c4cc(-c5ccccc5)n(C)n4)CC3)cc2)C1,35.89
E-0012133,COC1CN(Cc2ccc(N3CCN(C(=O)c4c(C)n(C)c5ccccc45)CC3)cc2)C1,27.36
E-0012135,COc1cccc2c(C(=O)N3CCN(c4ccc(CN5CC(OC)C5)cc4)CC3)cn(C)c12,24.01
E-0012136,COc1ccc2c(c1)c(C(=O)N1CCN(c3ccc(CN4CC(OC)C4)cc3)CC1)cn2C,28.23
E-0012140,COC1CN(Cc2ccc(N3CCN(C(=O)c4c5ccccc5n5ccccc45)CC3)cc2)C1,19.78
E-0012145,COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)cnc3c2c1,34.83
E-0012150,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(O)C4)cc3)CC2)c2cccnc21,4.71
E-0012151,COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,22.44
E-0012152,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(CO)C4)cc3)CC2)c2cccnc21,1.05
E-0012153,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,14.39
E-0012154,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCCCO5)C4)cc3)CC2)c2cccnc21,24.97
E-0012155,CN(C)C(=O)Cc1ccc(Nc2nccc(-c3cccc(NS(C)(=O)=O)c3)n2)cc1,12.48
E-0012156,CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5cccnc5)cn4)cc3)n2)CC1,27.82
E-0012157,CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)c1,29.44
E-0012158,CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,29.3
E-0012159,CN1CCN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,22.87
E-0012160,Fc1cccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)c1,20.29
E-0012161,CN1CCC(Oc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,9.52
E-0012162,c1cc2ccc(-c3ccc(OCCN4CCCCC4)cn3)cc2cn1,22.53
E-0012163,O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)nc2)CC1,27.38
E-0012164,O=C(NC1CN(Cc2ccc(Cl)cc2)C1)c1n[nH]c2ccccc12,18.99
E-0012165,Cc1ccc(CNc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,6.98
E-0012166,Cc1cccc(CNc2nc(-c3ccccc3)cc(=O)[nH]2)c1,10.57
E-0012167,Cc1cccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)c1,25.95
E-0012168,Cc1ccccc1CNc1nc(-c2ccccc2)cc(=O)[nH]1,5.89
E-0012169,Cc1ccccc1CNc1cc(-c2ccccc2)[nH]c(=O)n1,22.55
E-0012171,CC(C)c1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,20.35
E-0012172,C[C@H](Nc1nc(-c2ccccc2)cc(=O)[nH]1)c1ccccc1,14.52
E-0012173,C[C@H](Nc1cc(-c2ccccc2)[nH]c(=O)n1)c1ccccc1,22.03
E-0012181,NC(=O)Cc1ccc(Nc2nccc(-c3cccc(S(N)(=O)=O)c3)n2)cc1,0.52
E-0012182,Fc1cccc(-c2ccnc(Nc3ccc(CN4CCNCC4)cc3)n2)c1,5.27
E-0012183,Fc1cccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)c1,6.57
E-0012184,Fc1cc(F)cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,6.8
E-0012185,O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)cn2)CC1,27.63
E-0012186,COc1ccc(-c2cc(NCc3ccc(C)cc3)nc(=O)[nH]2)cc1,14.16
E-0012187,C[C@@H](Nc1cc(-c2ccccc2)[nH]c(=O)n1)c1ccccc1,22.05
E-0012188,CC(C)(Nc1cc(-c2ccccc2)[nH]c(=O)n1)c1ccccc1,22.61
E-0012189,O=c1nc(NC2(c3ccccc3)CC2)cc(-c2ccccc2)[nH]1,18.84
E-0012190,O=c1nc(NCc2ccccn2)cc(-c2ccccc2)[nH]1,7.46
E-0012191,Cc1ccc2[nH]nc(C(=O)N3CCC(Nc4ccc(Cl)cc4)CC3)c2c1,16.03
E-0012192,Cc1ccc2[nH]nc(C(=O)N3CCC(NCc4ccc(Cl)cc4)CC3)c2c1,25.98
E-0012193,Cc1ccc2[nH]nc(C(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)c2c1,19.98
E-0012194,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(CO)C4)cc3)CC2)c2cccnc21,1.9
E-0012195,COCC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,19.44
E-0012196,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCO5)C4)cc3)CC2)c2cccnc21,23.51
E-0012197,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(COC5)C4)cc3)CC2)c2cccnc21,14.22
E-0012198,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCCO5)C4)cc3)CC2)c2cccnc21,26.95
E-0012200,C[C@@H](Nc1nc(-c2ccccc2)cc(=O)[nH]1)c1ccccc1,17.38
E-0012201,O=c1cc(-c2ccccc2)nc(NC2(c3ccccc3)CC2)[nH]1,18.76
E-0012202,O=c1cc(-c2ccccc2)nc(NCc2ccccn2)[nH]1,38.14
E-0012203,O=c1ccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2[nH]1,33.64
E-0012205,N#Cc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,31.42
E-0012206,Clc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,6.53
E-0012207,COc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,22.42
E-0012208,CN(C)CCOc1cccc(Nc2nc(-c3ccccc3)cs2)c1,5.95
E-0012209,N#CCNC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,27.14
E-0012210,CC(=O)Nc1ccc(Nc2cc(N)n3nccc3n2)cc1,9.87
E-0012212,CN1CCC(c2ccc(Nc3cc(N)n4nccc4n3)cc2)CC1,22.63
E-0012213,Cn1cc(C(=O)N2CCN(c3ccc(CN4CCC4)cc3)CC2)c2ccccc21,23.01
E-0012214,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(F)C4)cc3)CC2)c2ccccc21,30.25
E-0012215,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C(F)(F)F)C4)cc3)CC2)c2ccccc21,15.86
E-0012216,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(CO)C4)cc3)CC2)c2ccccc21,2.96
E-0012217,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,23.0
E-0012218,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(CO)C4)cc3)CC2)c2ccccc21,2.49
E-0012219,COCC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,21.05
E-0012220,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(COC5)C4)cc3)CC2)c2ccccc21,17.65
E-0012221,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCCCO5)C4)cc3)CC2)c2ccccc21,18.9
E-0012222,O=C(c1cc[nH]n1)N1CCC(Oc2ccc(Cl)cc2)CC1,47.1
E-0012223,O=C(c1n[nH]c2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,34.15
E-0012228,COc1ccc2[nH]c3c(=O)n(CC[C@H](C)N4CCCCC4)ccc3c2c1,30.13
E-0012229,COc1ccc2[nH]c3c(=O)n(CC[C@@H](C)N4CCCCC4)ccc3c2c1,28.41
E-0012230,COc1ccc2c(c1)c1cc[nH]c(=O)c1n2CC(C)CN1CCCCC1,25.21
E-0012231,O=C1CCc2ccc(-c3ccc(OCCN4CCCCC4)cn3)cc2N1,36.11
E-0012232,FC(F)(F)c1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,3.67
E-0012234,Cc1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,43.68
E-0012236,COc1cccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c12,32.5
E-0012237,O=c1c2[nH]c3cc(OC(F)(F)F)ccc3c2ccn1CCCN1CCCCC1,11.2
E-0012238,COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2c1,33.7
E-0012240,CCc1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,29.6
E-0012241,CN(C)c1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,44.3
E-0012242,Cn1nc2ccccc2c1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,22.2
E-0012243,CN1CCN(c2ccc(Nc3cc(N)n4nccc4n3)cc2)CC1,32.7
E-0012244,N#Cc1ccc(OC2CCN(C(=O)c3n[nH]c4ccccc34)CC2)cc1,41.8
E-0012245,N#Cc1ccc(CN2CCN(C(=O)c3n[nH]c4ccccc34)CC2)cc1,46.3
E-0012246,Nc1cc2oc(=O)[nH]c2cc1-n1cc(OCCN2CCCCC2)cn1,11.1
E-0012247,CN1CCC(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,2.2
E-0012248,O=C1CCc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2N1,33.4
E-0012249,Fc1cc(-c2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc(N2CCOCC2)c1,2.4
E-0012250,Fc1cc(-c2ccnc(Nc3cccc(C4CCNCC4)c3)n2)cc(N2CCOCC2)c1,1.0
E-0012251,NC(=O)Cc1cccc(Nc2nccc(-c3cccc(OC(F)(F)F)c3)n2)c1,9.2
E-0012252,NC(=O)Cc1cccc(Nc2nccc(-c3cccnc3)n2)c1,26.2
E-0012253,NC(=O)Cc1ccc(Nc2nccc(-c3cccc(F)c3)n2)cc1,38.1
E-0012254,COc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,29.0
E-0012255,N#Cc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,28.6
E-0012256,NC(=O)Cc1ccc(Nc2nccc(-c3cccc(OC(F)(F)F)c3)n2)cc1,11.4
E-0012257,NC(=O)Cc1ccc(Nc2nccc(-c3cccnc3)n2)cc1,21.4
E-0012262,COC1CN(Cc2ccc(N3C[C@H]4C[C@@H](C3)N4C(=O)c3cn(C)c4ccccc34)cc2)C1,25.77
E-0012334,O=C(c1cccc2[nH]cnc12)N1CCC(Oc2ccc(Cl)cc2)CC1,15.93
E-0012535,Cn1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)c2ccccc21,7.72
E-0012664,COc1ccc(-c2cc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)[nH]n2)c(OC)c1,0.05
E-0012754,COc1ccc2[nH]c3c(=O)n(C[C@@H](C)CN4CCCCC4)ccc3c2c1,30.82
E-0012755,COc1ccc2[nH]c3c(=O)n(C[C@H](C)CN4CCCCC4)ccc3c2c1,27.07
E-0012756,O=c1c2[nH]c3cc(Cl)ccc3c2ccn1CCCN1CCCCC1,18.25
E-0012757,COc1ccc2[nH]c3c(=O)n([C@H](C)CCN4CCCCC4)cnc3c2c1,29.83
E-0012758,COc1ccc2[nH]c3c(=O)n([C@@H](C)CCN4CCCCC4)cnc3c2c1,27.82
E-0012759,COc1ccc2[nH]c3c(=O)n(CC4(CN5CCCCC5)CC4)cnc3c2c1,26.27
E-0012761,CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc5cccc(Cl)c5n4)cc3)n2)CC1,1.66
E-0012762,Fc1cc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc(N2CCOCC2)c1,3.93
E-0012763,NC(=O)Cc1cccc(Nc2nccc(-c3cccc(N4CCOCC4)c3)n2)c1,24.63
E-0012764,CN1CCN(c2cccc(-c3ccnc(Nc4cccc(CC(N)=O)c4)n3)c2)CC1,9.9
E-0012765,COc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,28.82
E-0012766,N#Cc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,29.11
E-0012767,NC(=O)Cc1ccc(Nc2nccc(-c3cccc(N4CCOCC4)c3)n2)cc1,25.24
E-0012768,Fc1cccc(-c2cccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,3.71
E-0012769,CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)c2)c1,12.36
E-0012770,CS(=O)(=O)Nc1cccc(-c2cncc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,7.77
E-0012771,CC(C)c1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,11.98
E-0012772,O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2ccc(Cl)cc2)CC1,4.35
E-0012775,N#Cc1ccc(OC2CCN(C(=O)c3n[nH]c4cc(F)ccc34)CC2)cc1,45.33
E-0012776,O=C(c1n[nH]c2cc(F)ccc12)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,11.1
E-0012777,O=C(c1n[nH]c2cc(F)ccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,16.68
E-0012778,N#Cc1ccc(CN2CCN(C(=O)c3n[nH]c4cc(F)ccc34)CC2)cc1,36.98
E-0012779,COc1ccc2c(C(=O)N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n[nH]c2c1,2.82
E-0012780,O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccc(Cl)nc2)CC1,42.52
E-0012781,O=C(c1n[nH]c2cc(F)ccc12)N1CCC(Oc2ccc(Cl)nc2)CC1,47.54
E-0012782,COc1ccc2c(C(=O)N3CCC(Oc4ccc(Cl)nc4)CC3)n[nH]c2c1,37.83
E-0012783,COc1ccc2[nH]c3c(=O)n(CC(C)(C)CN4CCCCC4)ccc3c2c1,21.45
E-0012784,COc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,26.22
E-0012785,O=c1c2[nH]c3c(C(F)(F)F)cccc3c2ccn1CCCN1CCCCC1,15.32
E-0012786,O=c1c2[nH]c3cc(C(F)(F)F)ccc3c2ccn1CCCN1CCCCC1,7.88
E-0012787,O=c1c2[nH]c3cccc(C(F)(F)F)c3c2ccn1CCCN1CCCCC1,9.7
E-0012788,COc1ccc2[nH]c3c(=O)n(CCN4CCCCC4)ccc3c2c1,24.78
E-0012789,COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)cc(F)c3c2c1,23.33
E-0012790,COc1ccc2[nH]c3c(=O)n(CCN4CCCCC4)cc(F)c3c2c1,22.48
E-0012791,COc1cccc(Nc2cc(C)nc3ccc(-c4ncc[nH]4)cc23)c1,8.68
E-0012792,CN1CCC(c2ccc3[nH]nc(C(=O)N4CCC(Oc5ccc(Cl)cc5)CC4)c3c2)CC1,3.0
E-0012793,O=C(c1n[nH]c2cc(F)ccc12)N1CCC(Oc2ccc(Cl)cn2)CC1,14.83
E-0012794,O=C(c1n[nH]c2ccccc12)N1CCC2(CC1)CN(c1ccc(Cl)cc1)C2,3.91
E-0012795,O=C(c1n[nH]c2ccccc12)N1C2CCC1CN(Cc1ccc(Cl)cc1)C2,4.19
E-0012796,Nc1cc2c(cc1-n1cc(OCCN3CCCCC3)cn1)NC(=O)CC2,8.94
E-0012797,Fc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)c2)c1,5.04
E-0012798,Fc1cccc(-c2cncc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,5.68
E-0012799,Fc1cccc(-c2nccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,9.51
E-0012800,Fc1cccc(-c2cc(Nc3ccc(CN4CCOCC4)cc3)ncn2)c1,17.46
E-0012801,CS(=O)(=O)Nc1cccc(-c2cccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,12.57
E-0012802,CS(=O)(=O)Nc1cccc(-c2nccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,5.97
E-0012803,CS(=O)(=O)Nc1cccc(-c2cc(Nc3ccc(CN4CCOCC4)cc3)ncn2)c1,7.92
E-0012804,Fc1cccc(-c2ccnc(Nc3ccc(CN4CC(F)C4)cc3)n2)c1,11.15
E-0012805,O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccc(Cl)cn2)CC1,16.54
E-0012806,Fc1cccc(-c2ccnc(Nc3ccc(CN4CCC(F)(F)CC4)cc3)n2)c1,1.8
E-0012807,CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCC(F)(F)CC4)cc3)n2)c1,14.1
E-0012808,Fc1cccc(-c2ccnc(Nc3ccc(CN4CCC4)cc3)n2)c1,23.98
E-0012809,COC1CN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)C1,23.32
E-0012810,COCC1CN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)C1,23.71
E-0012811,Fc1ccccc1-c1ccnc(Nc2ccc(CN3CCOCC3)cc2)n1,21.28
E-0012812,Fc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1,19.74
E-0012814,COc1cccc(Nc2cc(C)nc3ccc(C(N)=O)cc23)c1,21.51
E-0012815,CNC(=O)c1ccc2nc(C)cc(Nc3cccc(OC)c3)c2c1,30.7
E-0012816,COc1ccc2c(C(=O)N3CCC(Oc4ccc(Cl)cn4)CC3)n[nH]c2c1,14.01
E-0012817,O=C(c1n[nH]c2ccccc12)N1C2CCC1CC(Oc1ccc(Cl)cc1)C2,4.56
E-0012818,O=C(c1n[nH]c2ccccc12)N1[C@@H]2CC[C@H]1CC(Oc1ccc(Cl)cc1)C2,1.11
E-0012819,COc1cccc2c1[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,22.7
E-0012820,O=c1c2[nH]c3c(OC(F)(F)F)cccc3c2ccn1CCCN1CCCCC1,23.77
E-0012822,O=c1c2[nH]c3ccc(OC(F)(F)F)cc3c2ccn1CCCN1CCCCC1,14.24
E-0012823,O=c1c2[nH]c3ccc(Cl)cc3c2ccn1CCCN1CCCCC1,10.66
E-0012825,O=c1c2[nH]c3ccc(C(F)(F)F)cc3c2ccn1CCCN1CCCCC1,16.4
E-0012826,COc1cccc(-c2cc(C(=O)NCCCN3CCCCC3)on2)c1,31.85
E-0012827,COc1cccc(-c2cc(C(=O)NCCN3CCCCC3)on2)c1,29.36
E-0012828,Cn1cc(C(=O)N2CCC(Nc3ccc(Cl)cc3)CC2)c2ccccc21,12.3
E-0012829,CN(c1ccc(Cl)cc1)C1CCN(C(=O)c2cn(C)c3ccccc23)CC1,5.92
